# key | rank | definition   (ranks 1-2 are one-word glosses; 3+ broaden out)
# Source: ls_C.json (Lewis & Short via Perseus), simplified for learners.
clarus | 6 | figuratively plain and evident: certa et clara, sure and clear
clarus | 7 | of a person, distinguished or renowned, with an ablative, or with in, ex or ob: clarus arte medicinae, famous for his skill in medicine
clarus | 8 | as a title, clarissimus vir, a most distinguished gentleman, used of senators, and clarissima femina of their wives
clarus | 9 | in a bad sense, notorious
clarus | 10 | as an adverb clare, brightly, loudly or plainly: clare recitare, to read out aloud
classiarius | 1 | marine
classiarius | 3 | belonging to the navy: centurio classiarius, the captain of a ship
classiarius | 4 | more often a noun in the plural, classiarii, the marines or naval troops
classicus | 1 | naval
classicus | 3 | belonging to a class of the Roman people, and so of the highest class: classicus scriptor, an author of the first rank, from which the English classic descends
classicus | 4 | as a masculine noun, the man who summoned the classes to the assembly
classicus | 5 | belonging to the fleet: classica bella, wars at sea
classicus | 6 | as a neuter noun classicum, the trumpet signal in the field: classicum canere, to sound the call
classicus | 7 | so also the war trumpet itself: inflari classica, for the trumpets to be blown
classicus | 8 | as a masculine plural noun classici, marines, and also seamen
classis | 1 | fleet
classis | 2 | class
classis | 3 | one of the classes Servius Tullius divided the Roman people into by property: prima classis, the first class
classis | 4 | figuratively of rank: quintae classis videntur, they look to be of the lowest class
classis | 5 | in early usage the whole body of citizens called to arms, an army: classis procincta, the host under arms
classis | 6 | usually a fleet, taking in the troops aboard: nomina in classem dare, to enlist for the fleet
classis | 7 | after Augustus, any division or group: pueros in classes distribuere, to sort the boys into forms
claudeo | 1 | be lame
claudeo | 3 | to limp or halt, the parent form of the commoner claudico, and used mostly in a figurative sense
claudeo | 4 | of things, to be defective: consilium claudeat, the plan is unsound
claudico | 1 | limp
claudico | 3 | to halt or be lame: graviter claudicare ex vulnere, to limp badly from a wound
claudico | 4 | in Lucretius of other unsteady motions, of a bird's crippled wing or of a wavering balance
claudico | 5 | figuratively to be defective or incomplete: tota res vacillat et claudicat, the whole thing totters and limps
claudo1 | 1 | shut
claudo1 | 3 | to close what is open, the opposite of aperire: fores claudere, to shut the doors; portus claudere, to close the harbour
claudo1 | 4 | it also appears as cludo, and always so in the compounds: Janum ter clusit, three times he closed the temple of Janus
claudo1 | 5 | figuratively to close a thing against someone: domus clausa cupiditati, a house shut against greed
claudo1 | 6 | to bring to an end: opus claudere, to finish a work; epistulam claudere, to close a letter
claudo1 | 7 | in the army, agmen claudere, to bring up the rear
claudo1 | 8 | with an ablative, to shut a thing in or surround it: terra marique claudi, to be hemmed in by land and sea; stabulis armenta claudere, to pen the cattle in their stalls
claudo1 | 9 | of rhythm, to round a sentence off: numeris sententias claudere, to close one's periods in measure
claudus | 1 | lame
claudus | 3 | limping or halting: claudus altero pede, lame in one foot
claudus | 4 | proverbially: claudus pilam, a lame man with a ball, said of one who cannot make right use of a thing
claudus | 5 | figuratively crippled or defective: claudae mutilataeque naves, ships crippled and cut about
claudus | 6 | of verse: clauda carmina alterno versu, halting songs, that is elegiacs, whose second line is the shorter
claudus | 7 | wavering and not to be relied on: clauda fides, faith that limps
claustra | 1 | bolt
claustra | 3 | whatever closes a thing, a lock, bar or bolt: claustra revellere, to tear the bolts away; claustra laxare, to loosen them
claustra | 4 | figuratively a bar or barrier: claustra naturae effringere, to break open the secrets of nature
claustra | 5 | a door or gate, a dam, and by transfer the place that is shut in
claustra | 6 | in the army a barrier or bulwark, and so the key to a position: claustra loci, the key of the ground
claustra | 7 | figuratively: claustra nobilitatis refringere, to break down the barriers the nobility had set up
claustra | 8 | it is usually plural, though a singular claustrum is found
clausula1 | 1 | ending
clausula1 | 3 | the close or conclusion of anything: bonam clausulam imponere, to put a good ending to it
clausula1 | 4 | in rhetoric the cadence that closes a period, set against the initium
clausula1 | 5 | in law the closing words of a formula, and so any clause of a statute
clava | 1 | club
clava | 3 | a knotty stick or cudgel: sternentes agmina clava, laying whole ranks low with the club
clava | 4 | in farming, a graft or scion
clavicula | 1 | tendril
clavicula | 3 | the tendril by which a vine clings to its prop, the sense Cicero uses
clavicula | 4 | literally a small key, the diminutive of clavis
clavicula | 5 | also a bar or bolt of a door
clavis | 1 | key
clavis | 3 | a key
clavis | 4 | clavis trochi, the key-shaped stick used to whip a top along
clavis | 5 | clavis torculari, the lever or bar of a press
clavo | 1 | nail
clavo | 3 | to fasten with nails, a rare word no older than Augustus and mostly in the participle: clavata concha, a shell set with points
clavo | 4 | to trim with a purple stripe: clavata auro tunica, a tunic striped with gold
clavus | 1 | nail
clavus | 3 | a nail, usually of metal: clavi ferrei, iron nails
clavus | 4 | as an emblem of what cannot be shifted: clavos trabales gestans, carrying the great spikes, said of Necessity
clavus | 5 | figuratively: ex hoc die clavum anni movebis, from this day you will reckon the year's beginning
clavus | 6 | the tiller, and so the helm of a ship: clavum tenere, to hold the helm
clavus | 7 | figuratively of governing: clavum tanti imperii tenere, to hold the helm of so great an empire
clavus | 8 | in medicine a wart, or a corn on the foot
clavus | 9 | the purple stripe on the tunic, broad for senators and narrow for the knights: latus clavus, the broad stripe
clavus | 10 | in the poets simply a tunic: clavum mutare, to change one's tunic
clemens1 | 1 | mild
clemens1 | 3 | of air, wind or weather, calm and soft: clemens flamen, a gentle breeze
clemens1 | 4 | of sea and rivers, running quietly: clementior alveus, a gentler channel
clemens1 | 5 | of ground, sloping gently rather than steeply
clemens1 | 6 | of a person's temper, quiet and unruffled
clemens1 | 7 | of animals, tame: clementius genus columbarum, the tamer sort of pigeons
clemens1 | 8 | above all forbearing towards other people's faults, merciful, the opposite of crudelis
clementia | 1 | clemency
clementia | 3 | calmness of the elements: clementia ventorum, the stillness of the winds
clementia | 4 | the classical sense, forbearance towards other men's faults, mercy and moderation
clementia | 5 | kindness or sympathy: violare clementiam, to do violence to compassion
clementia | 6 | Clementia as a goddess, the personified spirit of mercy
clementia | 7 | as a title of the emperor: Clementia tua, Your Grace
clepo | 1 | steal
clepo | 3 | to steal, a rare and mostly early word where furor is the usual one: si quis clepsit, if anyone has stolen it, from an old legal form
clepo | 4 | figuratively to take secretly: sermonem clepere, to listen in on a conversation
clepo | 5 | se clepere, to steal away or hide oneself
clepsydra | 1 | water-clock
clepsydra | 3 | a clock worked by dripping water, answering to our hourglass
clepsydra | 4 | speakers used one to time their speeches, so that the word stands for the time allowed
cliens | 1 | client
cliens | 3 | a client, retainer or follower, the dependant of a Roman patron
cliens | 4 | of whole peoples, the allies or vassals of a stronger nation
cliens | 5 | a companion or a favourite
cliens | 6 | figuratively one under a god's protection: cliens Bacchi, a client of Bacchus
cliens | 7 | its genitive plural is usually clientium, though clientum is found
clientela | 1 | clientship
clientela | 3 | the bond between patron and client, with duties running both ways
clientela | 4 | mostly plural and concrete, a man's clients or dependants: amplissimas clientelas confirmare, to make good the great following one has inherited
clientela | 5 | more widely alliance or dependence between states
clientela | 6 | figuratively protection: sub clientela musarum esse, to be under the patronage of the Muses
clima | 1 | climate
clima | 3 | a clime or region, a word of late Latin taken from the Greek
clima | 4 | more widely a part or quarter of anything
clima | 5 | also a land measure of sixty feet square
clipeo | 1 | shield
clipeo | 3 | to arm or cover with a shield, a rare word: clamide contorta clupeat bracchium, he shields his arm with his cloak wrapped round it
clipeus | 1 | shield
clipeus | 3 | the round bronze shield of the Roman soldier, where the scutum was oval and made of wood covered with hide
clipeus | 4 | figuratively a shield or protection
clipeus | 5 | of round things: the vault of heaven, the disc of the sun, or a round meteor
clipeus | 6 | a bust of a god or a famous man set on a round shield-shaped ground, often dedicated in temples
clipeus | 7 | it appears as a masculine clipeus and as a neuter clipeum
clitellae | 1 | pack-saddle
clitellae | 3 | the saddle put on beasts of burden, and above all on asses
clitellae | 4 | proverbially: bovi clitellas imponere, to put a pack-saddle on an ox, of work given to the wrong creature
clitellae | 5 | also a place in Rome named from its shape, and a kind of instrument of torture
clivosus | 1 | hilly
clivosus | 3 | full of slopes or steep, a poetic word and one of later prose: clivosum rus, hilly country; clivosus trames, a steep path
clivosus | 4 | figuratively of what is hard going: clivosus trames vitae, the steep road of life
clivus | 1 | slope
clivus | 3 | a gently rising height, a slope or a road that climbs: molli clivo, by a gentle rise
cloaca | 1 | sewer
cloaca | 3 | the great drain at Rome, built by Tarquinius Priscus to carry the filth of the streets into the Tiber, and so any sewer
cloaca | 4 | in jest, of a drunken woman's stomach
cloaca | 5 | proverbially: arcem facere e cloaca, to make a citadel out of a sewer, that is much ado about nothing
clueo | 1 | be called
clueo | 3 | to hear oneself named in some way, and so to be spoken of or reputed, the same as dici
clueo | 4 | an old word, also found in the form cluo
clunis | 1 | buttock
clunis | 3 | the haunch or buttock, of people and of animals, and mostly in the plural
clunis | 4 | it is found as both masculine and feminine
coacervo | 1 | heap up
coacervo | 3 | to pile together or gather in a mass: pecuniae coacervantur, money is piled up
coacervo | 4 | figuratively: argumenta coacervare, to heap up arguments; luctus coacervare, to pile grief on grief
coacesco | 1 | turn sour
coacesco | 3 | to grow acid: non omne vinum vetustate coacescit, not every wine turns sour with age
coacesco | 4 | of food in the stomach, to go sour
coacesco | 5 | figuratively of a people, to grow corrupt: tot transfusionibus coacuisse, to have gone sour through so many minglings
coactor | 1 | collector
coactor | 3 | a man who gathers in money, whether from auctions or from revenues
coactor | 4 | coactores agminis, the troops bringing up the rear
coactor | 5 | also a fuller
coactor | 6 | figuratively one who forces a thing on: adjutor et coactor, a helper and, one might say, a driver
coactus2 | 1 | compulsion
coactus2 | 3 | a forcing or constraint, found only in the ablative singular: coactu meo, under compulsion from me; coactu civitatis, under pressure from the state
coaddo | 1 | add also
coaddo | 3 | to add one thing along with another, a very rare word
coadunatio | 1 | uniting
coadunatio | 3 | a bringing together into one, and so a summing up: coadunatio totius calculi, the adding up of the whole account
coaedifico | 1 | build over
coaedifico | 3 | to build upon a piece of ground, found only in Cicero: Campum Martium coaedificare, to build over the Campus Martius
coaedifico | 4 | loci coaedificati an vasti, ground built on or ground left empty
coaequo | 1 | level
coaequo | 3 | to make one thing even with another: aream coaequare, to level a threshing floor; montes coaequare, to level the hills
coaequo | 4 | figuratively, to put things on the same footing
coagmento | 1 | join together
coagmento | 3 | to glue, cement or fit one thing to another: opus quae coagmentavit natura dissolvit, nature unmakes the work she herself put together
coagmento | 4 | figuratively of words: verba compone et quasi coagmenta, arrange your words and cement them, as it were, in place
coagmentum | 1 | joint
coagmentum | 3 | a joining together, and concretely a joint, mostly in the plural
coagmentum | 4 | figuratively a fitting together: coagmentum syllabarum, the joining of syllables
coagulum | 1 | rennet
coagulum | 3 | anything used to curdle milk, and so the curdled milk in a suckling's stomach, or the stomach itself
coagulum | 4 | figuratively a bond or tie: coagulum animi atque amoris, the bond of heart and affection
coalesco | 1 | grow together
coalesco | 3 | to unite or knit into one: saxa sola colescere calce, stones that hold together by lime alone
coalesco | 4 | of a graft, to take: ne prius exarescat surculus quam colescat, that the shoot may not dry up before it knits
coalesco | 5 | figuratively of people, to come together and agree: Trojani et Aborigines facile coaluerunt, Trojans and natives easily grew into one people
coalesco | 6 | to take root and grow strong: grandis ilex coaluerat inter saxa, a great oak had sprung up among the rocks
coalesco | 7 | figuratively to become established: dum auctoritas nondum coaluisset, while his standing had not yet taken hold
coangusto | 1 | confine
coangusto | 3 | of a city, to besiege or blockade: coangustabunt te undique, they will hem you in on every side
coangusto | 4 | figuratively, to limit or restrict something abstract, such as a law
coarguo | 1 | convict
coarguo | 2 | refute
coarguo | 3 | aliquem avaritiae coarguere, to convict someone of greed, with a genitive naming the crime
coarto | 1 | compress
coarto | 2 | compel
coarto | 3 | of time or discourse, to abridge or condense: tempus coartare, to shorten a period of time; orationem coartare, to compress a speech
coccineus | 1 | scarlet
coccineus | 3 | as a substantive plural (coccina), scarlet clothing
coclea | 1 | snail
coclea | 3 | meton., a snail shell
coclea | 4 | meton., a screw of a wine or oil press
coclea | 5 | meton., a water-screw, a machine for raising water
coclea | 6 | meton., a revolving door that turns on a spiral
coclear | 1 | spoon
coclear | 3 | as a liquid measure, a spoonful
coctilis | 1 | baked
coctilis | 3 | of brick, kiln-fired: lateres coctiles, baked bricks; muri coctiles, walls built of baked brick
coctilis | 4 | as a substantive (coctilia), dry firewood that burns without smoke
coctura | 1 | cooking
coctura | 3 | meton., a temperature suited to ripening fruit
coctura | 4 | meton., a boiling liquid
codicilli | 1 | note
codicilli | 2 | codicil
codicilli | 3 | in the imperial period, an official document from the emperor granting a privilege, a diploma
codicilli | 4 | originally, wood cut and split for burning, found only in Cato
coemo | 1 | buy up
coemo | 3 | agros coemere, to buy up land, often to corner a market
coemptio | 1 | mock sale
coemptio | 3 | a legal fiction transferring an estate to free it from the religious duties (sacra) attached to it
coemptio | 4 | specifically, a form of marriage by mutual mock sale, freeing the wife from her birth family's guardianship and sacra
coeo | 1 | meet
coeo | 2 | unite
coeo | 3 | of armies or fighters, to clash in battle
coeo | 4 | of the sexes, to have intercourse
coeo | 5 | coire nuptiis, to be joined in marriage
coeo | 6 | coire societatem, to enter into an alliance or form a partnership
coepio | 1 | begin
coepio | 3 | usually with an infinitive: amare coepi, I began to love; ver esse coeperat, spring had begun
coepio | 4 | intransitively (post-Augustan), to arise or originate
coepto | 1 | attempt
coepto | 3 | quid coeptas? what are you attempting?; seditionem coeptare, to attempt a rebellion
coepto | 4 | intransitively (post-Augustan and rare), to begin, make a start
coerceo | 1 | restrain
coerceo | 3 | literally, to enclose or hold within bounds: amnis nullis ripis coercitus, a river held in by no banks
coerceo | 4 | of discourse, to keep within limits, control
coerceo | 5 | of faults or passions, to curb, check, correct
coercitio | 1 | coercion
coercitio | 2 | authority
coercitio | 3 | coercitio magistratus, the coercive power of a magistrate
cogitatio | 1 | thought
cogitatio | 2 | plan
cogitatio | 3 | meton., the faculty or power of thinking, reason
cogitatio | 4 | cogitatione aliquid complecti, to grasp something in thought
cogito | 1 | think
cogito | 2 | intend
cogito | 3 | with an infinitive, to intend or plan to do something: facere cogitat, he intends to do it
cogito | 4 | de aliqua re cogitare, to think about or contemplate something: de morte cogitare, to contemplate death
cognatio | 1 | kinship
cognatio | 2 | relatives
cognatio | 3 | figuratively, a close resemblance or natural affinity between things: cognatio poetis cum oratoribus, the kinship between poets and orators
cognatus | 1 | related
cognatus | 3 | as a substantive (cognatus, cognata), a blood relation, a kinsman or kinswoman
cognatus | 4 | figuratively, kindred, similar, closely connected: nihil tam cognatum mentibus nostris quam numeri, nothing is so akin to our minds as rhythm
cognitio | 1 | knowledge
cognitio | 2 | trial
cognitio | 3 | as a legal term, a judicial inquiry or investigation of a case
cognitio | 4 | concr., a notion or conception formed in the mind
cognitio | 5 | in Terence, recognition, discovery of a person's identity
cognitor | 1 | advocate
cognitor | 2 | voucher
cognitor | 3 | in general, a defender or protector
cognitor | 4 | one who testifies that he knows and can identify a person
cognomen | 1 | surname
cognomen | 3 | more generally, in poetry and later prose, a name of any kind
cognomentum | 1 | surname
cognomentum | 3 | more generally, a name, especially of an inanimate thing or of a person's distinguishing trait
cognominis | 1 | homonymous
cognominis | 3 | often with a genitive or dative naming the thing shared: urbs cognominis flumini, a city bearing the same name as the river
cognomino | 1 | surname
cognomino | 3 | more generally, to name or call: Macedonia Emathia cognominata est, Macedonia was named Emathia
cognosco | 1 | learn
cognosco | 2 | know
cognosco | 3 | rarely, to recognize someone already known
cognosco | 4 | euphemistically, of sexual intercourse
cognosco | 5 | as a legal term, to examine and judge a case judicially
cognosco | 6 | as a military term, to reconnoitre, to scout out
cogo | 1 | gather
cogo | 2 | compel
cogo | 3 | of liquids, to thicken or curdle: lac in duritiam cogere, to curdle milk into a solid mass
cogo | 4 | of places, to narrow or contract
cogo | 5 | cogere agmen, to bring up the rear of a march or line
cogo | 6 | with an infinitive or ut-clause, to force someone to do something: cogere aliquem ut redeat, to force someone to return
cogo | 7 | as a philosophical term, to infer, conclude
cohaereo | 1 | cohere
cohaereo | 2 | adhere
cohaereo | 3 | of people bound by kinship or friendship, to be closely united
cohaereo | 4 | of thought or discourse, to be consistent, to hang together: haec non cohaerent, this does not add up
cohaereo | 5 | pregn., to hold together, to endure, to remain intact
cohibeo | 1 | contain
cohibeo | 2 | restrain
cohibeo | 3 | cohibere se, to restrain oneself, to keep oneself in check
cohibeo | 4 | with ab and the ablative, to keep someone from something: manus ab alieno cohibere, to keep one's hands off another's property
cohonesto | 1 | honour
cohonesto | 2 | palliate
cohonesto | 3 | exsequias cohonestare, to pay due honour at a funeral
cohonesto | 4 | of a physical defect, to disguise or remedy it: defluvia capitis cohonestare, to conceal hair loss
cohorresco | 1 | shudder
cohorresco | 3 | quem ubi agnovi, equidem cohorrui, when I recognized him, I shuddered
cohors | 1 | cohort
cohors | 2 | retinue
cohors | 3 | literally, an enclosed yard or pen, especially for cattle or poultry
cohors | 4 | more generally, a crowd, multitude, or company of attendants
cohortalis | 1 | of farmyards
cohortalis | 2 | of bodyguards
cohortalis | 3 | aves cohortales, yard fowl, domestic poultry kept in a pen
cohortalis | 4 | late Latin, of an emperor's guard: cohortale officium, the staff of an imperial bodyguard
cohortatio | 1 | exhortation
cohortatio | 3 | militum cohortatio, a rallying speech to the troops
cohortor | 1 | exhort
cohortor | 3 | especially of a general before battle, to rally or address the troops
cohortor | 4 | cohortari aliquem ad aliquid, to urge someone toward something: cohortari aliquem ad virtutem, to urge someone toward virtue
coinquino | 1 | defile
coinquino | 3 | of disease, to infect, to taint
coinquino | 4 | of moral faults, to corrupt or stain: se scelere coinquinare, to stain oneself with a crime
coitio | 1 | meeting
coitio | 2 | conspiracy
coitio | 3 | prima coitio est acerrima, the first encounter is the fiercest
coitio | 4 | post-classical, sexual intercourse
coitus2 | 1 | union
coitus2 | 2 | intercourse
coitus2 | 3 | of syllables, sounds, or fluids, a joining or coalescing: coitus syllabarum, the joining of syllables
coitus2 | 4 | of plants, union by grafting
collabefio | 1 | collapse
collabefio | 3 | trop., to be overthrown or supplanted: a Themistocle collabefactus, brought down by Themistocles
collabor | 1 | collapse
collabor | 3 | transf., of body parts, to sink in or waste away: collapsa tempora, sunken temples
collabor | 4 | trop., to sink or subside into something: ira in se ipsa collapsa, his anger subsided of its own accord
collacrimo | 1 | weep
collacrimo | 3 | with an accusative, to weep over or bewail something: casum suum collacrimare, to weep over one's misfortune
collaticius | 1 | pooled
collaticius | 3 | of money or goods, raised by contribution: aes collaticium, funds pooled by subscription
collatio | 1 | comparison
collatio | 2 | collection
collatio | 3 | of standards, a hostile encounter: collatio signorum, a clash of armies
collatio | 4 | in grammar, the comparison of an adjective: collatio secunda, the comparative; collatio tertia, the superlative
collativus | 1 | combined
collativus | 3 | as a substantive (collativum), a monetary contribution
collator | 1 | contributor
collator | 2 | comparer
collator | 3 | trop., a giver or bestower: collator salutis, the giver of salvation
collatus2 | 1 | encounter
collatus2 | 2 | contribution
collatus2 | 3 | in collatu, in the affray, amid a clash of weapons
collatus2 | 4 | alicujus collatu aliquid discere, to learn something through someone's teaching
collaudo | 1 | extol
collaudo | 3 | collegam collaudare, to praise a colleague warmly
collectaneus | 1 | collected
collectaneus | 3 | Dicta Collectanea, a lost work of Caesar's collected sayings
collectio | 1 | gathering
collectio | 2 | abscess
collectio | 3 | in rhetoric, a summary or recapitulation of points already made
collectio | 4 | in logic, a conclusion or inference drawn from premises
collectivus | 1 | collective
collectivus | 3 | in grammar, nomen collectivum, a collective noun, such as exercitus, populus
collectivus | 4 | in rhetoric, pertaining to a syllogism: status collectivus, a syllogistic argument
collega | 1 | colleague
collega | 3 | more generally, a fellow member of a group or a companion in some pursuit
collegium | 1 | college
collegium | 2 | partnership
collegium | 3 | concr., persons united by the same office, trade, or calling: collegium pontificum, the college of priests
collegium | 4 | in gen., a guild, club, or fraternity of any kind
collibet | 1 | please
collibet | 3 | impersonal, used mainly in the perfect: si collibuisset, if it had pleased him
collido | 1 | collide
collido | 2 | estrange
collido | 3 | collidere manus, to clap the hands
collido | 4 | pass., to be at variance, to clash: ambitiosa gloria pios fratres collidit, ambitious glory sets pious brothers at odds
colligatio | 1 | connection
colligatio | 3 | in mechanics, a ligature or fastening
colligatio | 4 | of causes, a chain or interlinking: colligatio causarum, the interconnection of causes
colligo1 | 1 | gather
colligo1 | 2 | infer
colligo1 | 3 | colligere se (or animum), to compose oneself, to regain one's courage
colligo1 | 4 | to gain or incur: odium colligere, to incur hatred
colligo1 | 5 | of things contracting, to coil or draw together: in spiram se colligere, to coil into a spiral, of a snake
colligo2 | 1 | bind
colligo2 | 2 | restrain
colligo2 | 3 | trop., to unite or connect: officia inter se colligata, duties bound up with one another
colligo2 | 4 | to keep someone confined or held back: Brutum in Graecia colligare, to keep Brutus stationed in Greece
collineo | 1 | aim
collineo | 3 | absol., to hit the mark, to aim correctly
collino | 1 | besmear
collino | 3 | figuratively, to sully or disgrace: turpes mores collinunt ornatum, base character sullies fine adornment
collinus | 1 | of hills
collinus | 3 | as a proper adjective (Collinus), of the Colline district in Rome: porta Collina, the Colline Gate
colliquesco | 1 | liquefy
colliquesco | 3 | lacrimis colliquescere, to dissolve into tears
collis | 1 | hill
collocatio | 1 | arrangement
collocatio | 2 | marriage
collocatio | 3 | in rhetoric, verborum collocatio, the arrangement or order of words in a sentence
collocatio | 4 | filiae collocatio, the giving of a daughter in marriage
colloco | 1 | place
colloco | 2 | invest
colloco | 3 | collocare filiam, to give a daughter in marriage
colloco | 4 | trop., beneficium bene collocare, to bestow a kindness wisely, as though investing it well
collocutio | 1 | conversation
colloquium | 1 | conference
colloquium | 3 | transf., of animals, chirping or calling to one another: alitum colloquia, the calls of birds
colloquor | 1 | converse
colloquor | 3 | usually with cum and the ablative: cum aliquo colloqui, to have a conversation with someone
colluceo | 1 | blaze
colluceo | 3 | trop., to be conspicuous, to blaze forth: collucere furtis, to be ablaze with evidence of theft
colluco | 1 | thin
colluco | 3 | of a forest, to clear undergrowth or thin trees to let in light
colluctatio | 1 | struggle
colluctatio | 3 | trop., of speech, a stumbling or floundering over words
colluctor | 1 | wrestle
colluctor | 3 | trop., cum agro colluctari, to struggle with difficult soil, of hard farming
colludo | 1 | play
colludo | 2 | collude
colludo | 3 | jurid., to have a secret understanding with someone to the injury of a third party
collum | 1 | neck
collum | 3 | as a symbol of servitude, collum dare, to bow the neck, to submit
collum | 4 | obtorto collo trahere aliquem, to seize someone by the neck and drag him off, to court or prison
collum | 5 | meton., the neck of a flask or bottle
colluo | 1 | rinse
colluo | 3 | absol., of waves, to erode or wash away land
collusio | 1 | collusion
collusor | 1 | playmate
collusor | 2 | accomplice
collusor | 3 | in law, one who colludes with another to defraud a third party
collustro | 1 | illuminate
collustro | 2 | survey
collustro | 3 | omnia oculis collustrare, to survey everything with one's eyes, to take it all in
colluvio | 1 | filth
colluvio | 2 | rabble
colluvio | 3 | trop., a degraded mixture or medley of people: colluvio omnium scelerum, a cesspool of every crime
colo1 | 1 | cultivate
colo1 | 2 | worship
colo1 | 3 | without reference to farming, to dwell or inhabit a place: hanc urbem colere, to dwell in this city
colo1 | 4 | of the body, to groom or adorn: corpus colere, to take care of one's appearance
colo1 | 5 | with abstract objects, to practise or devote oneself to: amicitiam colere, to cultivate a friendship; fidem colere, to keep one's word
colo1 | 6 | of a period of time, to live through, to spend: vitam colere, to pass one's life
colo1 | 7 | colere aliquem, to honour or pay respect to a person, not only a god
colo2 | 1 | strain
colo2 | 3 | trop., of dreams, colatiora somniari, to have clearer, more refined dreams
colon | 1 | colon
colon | 2 | colic
colon | 3 | transf., in rhetoric or prosody, a clause, a member of a verse or sentence
colonia1 | 1 | colony
colonia1 | 2 | farm
colonia1 | 3 | meton., the colonists themselves sent to found a settlement: coloniam deducere, to lead out a colony
colonia1 | 4 | transf., of bees, a colony or swarm
colonicus | 1 | of husbandry
colonicus | 2 | of colonies
colonicus | 3 | as a substantive (colonica), a farmhouse
colonicus | 4 | cohortes colonicae, troops levied from Roman colonies
colonus | 1 | farmer
colonus | 2 | colonist
colonus | 3 | esp., a tenant farmer who works another's land for rent
color | 1 | colour
color | 2 | pretext
color | 3 | specif., the natural colour of the skin, the complexion
color | 4 | trop., external form, character, or style, especially of diction: color orationis, the tone or style of a speech
color | 5 | pregn., splendour, brilliance, embellishment of style
coloro | 1 | colour
coloro | 2 | tan
coloro | 3 | trop., to imbue thoroughly, as opposed to a merely superficial stain: sapientia non coloravit sed infecit, wisdom did not truly dye the mind but only tainted it
coloro | 4 | of style, to gloss over or palliate a fault
coluber | 1 | snake
coluber | 3 | esp., of the snaky hair of Medusa, the Furies, or the Hydra
colubra | 1 | snake
colubra | 3 | specifically, a female snake, as distinguished from the male coluber
colum1 | 1 | strainer
colum1 | 3 | poet., a wicker fish-net, a weir
columba | 1 | dove
columbarius | 1 | dove-keeper
columbarius | 2 | dovecote
columbarius | 3 | transf., in architecture, a mortise cut to hold a rafter, or a rowlock hole in a ship's side
columbarius | 4 | a subterranean tomb with niches in its walls for funerary urns
columbinus | 1 | of doves
columbinus | 2 | dove-grey
columbinus | 3 | pulli columbini, young pigeons; ovum columbinum, a dove's egg
columen | 1 | summit
columen | 2 | mainstay
columen | 3 | of a building, the ridge or gable-top: columen tecti, the ridge of a roof
columen | 4 | trop., the height or culmination of something: pervenire ad columen, to reach the pinnacle
columna | 1 | column
columna | 2 | waterspout
columna | 3 | trop., a support or pillar of strength, said of a person
columna | 4 | poet., the vault of heaven
columnarius | 1 | debtor
columnarius | 2 | pillar-tax
columnarius | 3 | one condemned and publicly humiliated at the Columna Maenia in the Forum
columnatus | 1 | pillared
columnatus | 3 | humorously, in Plautus, os columnatum, a chin propped on a fist
colus | 1 | distaff
colus | 3 | meton., the thread spun on a distaff
combibo1 | 1 | absorb
combibo1 | 2 | carouse
combibo1 | 3 | trop., to absorb or imbibe skills or qualities: artes combibere, to soak up various skills
comburo | 1 | burn
comburo | 2 | ruin
comburo | 3 | comburere aliquem judicio, to destroy someone through a lawsuit
comburo | 4 | poet., to be consumed by love; also diem comburere, to burn away a day in revelry
comedo1 | 1 | eat up
comedo1 | 2 | squander
comedo1 | 3 | comedere aliquem oculis, to devour someone with one's eyes, i.e. to gaze at them with longing
comedo1 | 4 | se comedere, to waste away with grief
comes | 1 | companion
comes | 3 | an attendant or escort of a magistrate or dignitary
comes | 4 | in late Latin, an imperial officer or courtier, source of the English word count
comis | 1 | courteous
comissabundus | 1 | revelling
comissatio | 1 | revelry
comissator | 1 | reveller
comitas | 1 | courteousness
comitas | 3 | too great liberality, prodigality
comitatus2 | 1 | retinue
comitatus2 | 3 | a company, band, or crowd, without the idea of attendance
comitatus2 | 4 | in imperial times, an emperor's escort or court
# review: comitialis "comitial" exists but is obscure; "of the comitia" names the actual institution plainly
comitialis | 1 | of the comitia
comitialis | 3 | morbus comitialis, epilepsy, so called because a seizure during the assembly broke it up
comitiatus2 | 1 | assembly
comitium | 1 | assembly-place
comitium | 3 | in the plural, the comitia, the electoral assemblies of the Roman people
comito | 1 | accompany
comitor | 1 | accompany
comitor | 3 | to attend a person to the grave
commaculo | 1 | defile
commanduco | 1 | chew up
commeatus | 1 | supplies
commeatus | 2 | furlough
commeatus | 3 | a passage or thoroughfare
commeatus | 4 | a convoy or caravan of traffic
commemini | 1 | remember
commemini | 3 | in later Latin, to mention
commemoratio | 1 | mention
commemoro | 1 | mention
commemoro | 2 | remind
commemoro | 3 | rarely, of oneself, to call to mind or remember
commendatio | 1 | recommendation
commendatio | 2 | merit
commendo | 1 | entrust
commendo | 2 | recommend
commendo | 3 | of the dying, to commend children or family to another's care
commentariensis | 1 | registrar
commentariensis | 3 | a keeper of a prison or list of prisoners
commentarius | 1 | notebook
commentarius | 3 | as a book title, a commentary or historical memoir, as in Caesar's Commentarii
commentarius | 4 | in law, a brief
commentatio | 1 | study
commentatio | 3 | concr., a treatise or dissertation
commenticius | 1 | invented
commenticius | 2 | false
